archivo,dia,total_on,total_off,total_nocturnal,avg_ambient,std_ambient
Tangara_schrankii_P10(a)_JMGP12_processed.csv,2012-11-03,589,309,542,24.767358333333334,1.8273813553442053
Tangara_schrankii_P10(a)_JMGP12_processed.csv,2012-11-04,456,213,771,24.228709722222224,1.4677117788058764
Tangara_schrankii_P10(b)_JMGP12_processed.csv,2012-11-01,733,180,527,25.03045277777778,1.9012420903983311
Tangara_schrankii_P10(b)_JMGP12_processed.csv,2012-11-02,546,471,423,24.312895138888887,1.5602639909481981
Tangara_schrankii_P10(b)_JMGP12_processed.csv,2012-11-03,589,309,542,24.767358333333334,1.8273813553442053
Tangara_schrankii_P10(b)_JMGP12_processed.csv,2012-11-04,456,213,771,24.228709722222224,1.4677117788058764
Tangara_schrankii_P10b_NSTC13_processed.csv,2013-11-17,579,203,658,20.82726388888889,2.005950957111489
Tangara_schrankii_P10b_NSTC13_processed.csv,2013-11-20,551,166,723,23.668610416666667,1.6414355300576005
Tangara_schrankii_P10b_NSTC13_processed.csv,2013-11-21,448,206,786,22.419059722222222,0.6209357656487273
Tangara_schrankii_P10b_NSTC13_processed.csv,2013-11-22,628,183,629,23.128832291666665,1.043568267091768
Tangara_schrankii_P10b_NSTC13_processed.csv,2013-11-23,519,206,715,23.94347638888889,3.339930643814029
Tangara_schrankii_P10b_NSTC13_processed.csv,2013-11-24,581,219,640,24.356234027777777,1.5312898744949672
Tangara_schrankii_P13_RVA11_processed.csv,2011-10-18,444,227,769,22.02852916666667,1.5148894167378704
Tangara_schrankii_P13_RVA11_processed.csv,2011-10-19,564,167,709,22.833242361111115,2.1245343853893863
Tangara_schrankii_P13b_RVA11_processed.csv,2011-10-21,467,231,742,23.242454166666665,1.4886682830992368
Tangara_schrankii_P13b_RVA11_processed.csv,2011-10-22,450,247,743,22.848022916666665,1.8870225482116458
Tangara_schrankii_P13b_RVA11_processed.csv,2011-10-23,711,167,562,23.902652083333336,2.2068022571156996
Tangara_schrankii_P13b_RVA11_processed.csv,2011-10-24,536,142,762,22.542577777777776,1.2590203150782084
Tangara_schrankii_P13b_RVA11_processed.csv,2011-10-25,286,243,911,23.40367777777778,2.357973631893848
Tangara_schrankii_P13b_RVA11_processed.csv,2011-10-26,543,184,713,22.104468055555557,2.045857913146867
Tangara_schrankii_P14a_JAG10_processed.csv,2010-10-21,478,216,746,23.522212500000002,1.6523317638418007
Tangara_schrankii_P14a_JAG10_processed.csv,2010-10-22,444,252,744,23.23815486111111,1.230036927321851
Tangara_schrankii_P14a_JAG10_processed.csv,2010-10-23,587,318,535,23.67369236111111,1.7467963064270846
Tangara_schrankii_P14a_JAG10_processed.csv,2010-10-24,480,235,725,22.691955555555555,1.408348071285175
Tangara_schrankii_P14a_JAG10_processed.csv,2010-10-25,501,221,718,23.235580555555554,1.1220525378102233
Tangara_schrankii_P17a_MAL10_processed.csv,2010-10-23,396,226,818,24.26344652777778,1.6355632896389614
Tangara_schrankii_P17a_MAL10_processed.csv,2010-10-24,409,194,837,22.565156250000005,1.5544962922488852
Tangara_schrankii_P17a_MAL10_processed.csv,2010-10-25,466,222,752,24.089381944444447,1.400034833263312
Tangara_schrankii_P21_DAGR12_processed.csv,2012-11-06,438,182,820,22.878190277777776,0.9158871083162536
Tangara_schrankii_P21_DAGR12_processed.csv,2012-11-07,442,176,822,23.950475,1.2865355273096355
Tangara_schrankii_P21_DAGR12_processed.csv,2012-11-08,534,157,749,24.180929166666665,1.7600402245180289
Tangara_schrankii_P21_DAGR12_processed.csv,2012-11-09,346,398,696,24.676885416666668,1.522896078876072
Tangara_schrankii_P21_DAGR12_processed.csv,2012-11-10,217,919,304,26.409354166666667,2.548347463467687
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-13,594,211,635,21.090689583333337,1.0380536834803769
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-14,281,236,923,20.512181250000005,1.1160787567681183
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-15,421,170,849,21.609949305555556,1.4771809598408263
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-16,421,320,699,21.29298402777778,0.9813819023416257
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-17,458,396,586,21.237147916666668,0.7107310693079372
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-18,374,189,877,20.519927083333336,1.331193723399167
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-19,483,230,727,20.685522916666667,1.140078813962303
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-20,499,230,711,19.362430555555555,1.9771358783563804
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-21,445,224,771,20.89191111111111,1.7799132832181428
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-22,480,206,754,21.851415972222224,1.4097131610891793
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-23,377,271,792,21.40686875,1.1398531195972397
Tangara_schrankii_P24b_CAB10_processed.csv,2010-11-24,147,162,1131,20.902093055555557,0.8859057890552994
Tangara_schrankii_P26_JD13_processed.csv,2013-11-15,485,268,687,24.132095833333334,2.2080207889802907
Tangara_schrankii_P29_RVA11_processed.csv,2011-11-13,442,246,752,24.23712847222222,2.229018243900633
Tangara_schrankii_P29_RVA11_processed.csv,2011-11-14,484,157,799,23.98431527777778,1.1113500873188709
Tangara_schrankii_P29b_RVA11_processed.csv,2011-11-16,438,219,783,22.696245138888887,1.036458350713144
Tangara_schrankii_P29b_RVA11_processed.csv,2011-11-17,526,187,727,22.93261458333333,1.6857378381984391
Tangara_schrankii_P29b_RVA11_processed.csv,2011-11-18,459,231,750,21.57042152777778,1.5121330205404035
Tangara_schrankii_P29b_RVA11_processed.csv,2011-11-19,559,556,325,23.11479722222222,1.580397045226964
Tangara_schrankii_P31_JAEC_10_processed.csv,2010-11-12,435,250,755,12.069256249999999,1.4030056256394414
Tangara_schrankii_P31_JAEC_10_processed.csv,2010-11-13,415,240,785,12.972604166666668,0.7299200868113209
Tangara_schrankii_P31b_JAEC_10_processed.csv,2010-11-15,482,180,778,23.653640277777775,2.0709458417363464
Tangara_schrankii_P31b_JAEC_10_processed.csv,2010-11-16,640,126,674,22.40402013888889,1.7078890901165
Tangara_schrankii_P31b_JAEC_10_processed.csv,2010-11-17,613,331,496,20.80057013888889,0.8289592774140485
Tangara_schrankii_P33_RVA11_processed.csv,2011-11-22,518,449,473,22.9644125,1.7112022479556928
Tangara_schrankii_P33b_RVA11_processed.csv,2011-11-24,398,169,873,23.343154166666668,1.1417409635809226
Tangara_schrankii_P33b_RVA11_processed.csv,2011-11-25,429,220,791,23.71037083333333,1.1839683052612089
Tangara_schrankii_P33b_RVA11_processed.csv,2011-11-26,411,167,862,22.896389583333338,1.0021754642695968
Tangara_schrankii_P33b_RVA11_processed.csv,2011-11-27,463,205,772,22.64199513888889,1.940089251825627
Tangara_schrankii_P33b_RVA11_processed.csv,2011-11-28,482,209,749,23.894261805555555,1.5627319831233553
Tangara_schrankii_P33b_RVA11_processed.csv,2011-11-29,510,181,749,24.80674027777778,1.638074186418668
Tangara_schrankii_P33c_RVA11_processed.csv,2011-12-01,424,282,734,24.007656249999997,1.5241850830423558
Tangara_schrankii_P33c_RVA11_processed.csv,2011-12-02,453,263,724,22.330807638888892,1.3638171016190186
Tangara_schrankii_P34_CAB10_BAD_processed.csv,2010-11-29,439,241,760,23.454625000000004,0.5793266282949227
Tangara_schrankii_P36_JPV11_BAD_processed.csv,2011-11-29,451,613,376,25.357700694444443,1.816340931879126
Tangara_schrankii_P41_CAB10_processed.csv,2010-12-02,518,217,705,23.674135416666665,1.4157163762394538
Tangara_schrankii_P41_CAB10_processed.csv,2010-12-03,404,188,848,25.281672916666665,0.5025119271530067
Tangara_schrankii_P41_CAB10_processed.csv,2010-12-04,516,192,732,25.15500902777778,0.6097056974020355
Tangara_schrankii_P41_CAB10_processed.csv,2010-12-05,521,192,727,25.3889375,0.8097298446928948
Tangara_schrankii_P51_MASM12_processed.csv,2012-10-09,468,199,773,22.89839375,1.11225345816842
Tangara_schrankii_P51_MASM12_processed.csv,2012-10-10,529,527,384,23.391838888888884,1.6187924622611998
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-13,411,293,736,23.13407013888889,3.309615036946723
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-14,541,194,705,25.060624305555557,3.4634116274686626
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-15,538,174,728,25.667717361111116,2.871947364356051
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-16,507,199,734,25.98548611111111,2.7264151951502598
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-17,533,125,782,22.045072222222224,1.8019505049527405
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-18,389,259,792,22.220150000000004,2.016994162638932
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-19,378,331,731,23.964189583333336,2.4830198237071506
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-20,421,337,682,24.904012500000004,2.327754156547728
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-21,569,212,659,25.416901388888892,3.007013459298762
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-22,455,273,712,22.823285416666668,0.7436721723956443
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-23,493,217,730,23.968104861111115,2.7234836091921957
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-24,425,278,737,22.78565763888889,1.0898790371628209
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-25,402,275,763,23.20358263888889,2.849085769287171
Tangara_schrankii_P51b_MASM12_processed.csv,2012-10-26,356,369,715,23.37151041666667,3.813109969554932
Tangara_schrankii_P53a_JAG10_processed.csv,2010-11-28,461,136,843,31.58782291666667,1.2797651245600234
Tangara_schrankii_P53b_JAG10_processed.csv,2010-11-30,543,152,745,21.92594375,0.28879577732941486
Tangara_schrankii_P53b_JAG10_processed.csv,2010-12-01,523,151,766,21.94466388888889,0.8141804438946235
Tangara_schrankii_P5B_DOR11_processed.csv,2011-09-08,366,326,748,23.787643749999997,1.5287631322590098
Tangara_schrankii_P5B_DOR11_processed.csv,2011-09-09,420,673,347,22.62394861111111,0.4649629575666421
Tangara_schrankii_P5B_DOR11_processed.csv,2011-09-10,383,658,399,21.02867569444445,0.7253017064349185
Tangara_schrankii_P6_JMM11_processed.csv,2011-09-08,366,326,748,23.787643749999997,1.5287631322590098
Tangara_schrankii_P6_JMM11_processed.csv,2011-09-09,420,673,347,22.62394861111111,0.4649629575666421
Tangara_schrankii_P6_JMM11_processed.csv,2011-09-10,383,658,399,21.02867569444445,0.7253017064349185
Tangara_schrankii_P8_JMM11_processed.csv,2011-09-08,366,326,748,23.787643749999997,1.5287631322590098
Tangara_schrankii_P8_JMM11_processed.csv,2011-09-09,420,673,347,22.62394861111111,0.4649629575666421
Tangara_schrankii_P93a_MASM13_processed.csv,2013-11-11,507,211,722,24.187841666666664,1.2195666160541399
Tangara_schrankii_P93a_MASM13_processed.csv,2013-11-12,707,286,447,22.525011111111112,0.9167178885345767
Tangara_schrankii_P93a_MASM13_processed.csv,2013-11-13,439,511,490,21.18289375,1.1988352277219199
Tangara_schrankii_P93a_MASM13_processed.csv,2013-11-14,493,187,760,22.039797222222223,2.2128788793176533
Tangara_schrankii_P93a_MASM13_processed.csv,2013-11-15,381,184,875,24.05167916666667,2.678357513210648
Tangara_schrankii_P93a_MASM13_processed.csv,2013-11-16,498,199,743,25.10221527777778,2.3229428648473687
Tangara_schrankii_T16_MAL09_processed.csv,2009-10-21,407,316,717,19.953936805555557,0.913128005358
Tangara_schrankii_T18MAL09_processed.csv,2009-10-25,402,249,789,20.573064583333334,1.310486295798568
Tangara_schrankii_T1a_jag_08(1)_processed.csv,2008-10-05,518,350,572,18.346838194444445,1.8137193119085617
Tangara_schrankii_T1a_jag_08(1)_processed.csv,2008-10-06,225,348,867,16.639629166666666,0.8725699208857748
Tangara_schrankii_T1a_jag_08(1)_processed.csv,2008-10-07,379,228,833,16.985174305555553,0.6560858037080025
Tangara_schrankii_T1b_jag_08_processed.csv,2008-10-09,406,232,802,17.444425000000003,2.231881995016836
Tangara_schrankii_T1b_jag_08_processed.csv,2008-10-10,290,1010,140,18.699986111111112,1.9139135264173643
Tangara_schrankii_T2_GVC08_processed.csv,2008-11-12,433,406,601,21.345198611111112,2.362532297553218
Tangara_schrankii_T2a_kmb08_processed.csv,2008-10-30,495,244,701,20.026300694444444,1.8268307631273952
Tangara_schrankii_T2a_kmb08_processed.csv,2008-10-31,417,261,762,18.729339583333335,0.5452814301284354
Tangara_schrankii_T2a_kmb08_processed.csv,2008-11-01,361,783,296,18.914951388888888,0.9719651903233435
Tangara_schrankii_T2a_sdr08_processed.csv,2008-10-23,234,334,872,20.824175694444445,1.7853090837041943
Tangara_schrankii_T2a_sdr08_processed.csv,2008-10-24,477,275,688,21.178733333333334,2.3187751585691143
Tangara_schrankii_T2b_sdr08_processed.csv,2008-10-26,401,498,541,21.034094444444445,1.5746744493300406
Tangara_schrankii_T30B_MAL09_processed.csv,2009-11-15,442,187,811,21.465589583333333,1.4292239501501993
Tangara_schrankii_T30C_MAL09_processed.csv,2009-11-17,424,219,797,20.80531041666667,1.4048180734487865
Tangara_schrankii_T6_jah09_processed.csv,2009-09-25,349,571,520,18.71411388888889,2.164961226306893
Tangara_schrankii_T6_jah09_processed.csv,2009-09-26,415,254,771,20.621905555555557,2.1695521558018953
Tangara_schrankii_T6_jah09_processed.csv,2009-09-27,316,791,333,20.80720763888889,1.9632195963269985
Tangara_shrankii_P14_PEP13_processed.csv,2013-11-27,434,281,725,24.568489583333335,1.7524358859285853
Tangara_shrankii_P14_PEP13_processed.csv,2013-11-28,282,358,800,25.013931250000002,1.9091991950815854
Tangara_shrankii_P18_RVA11_processed.csv,2011-10-21,305,174,961,23.294396527777774,1.529204594278464
Tangara_shrankii_P18_RVA11_processed.csv,2011-10-22,335,774,331,23.01540138888889,1.7933252597178013
Tangara_shrankii_P22_JPV11_processed.csv,2011-10-19,428,208,804,23.05465694444445,2.3612633899578164
Tangara_shrankii_P22_JPV11_processed.csv,2011-10-20,494,185,761,22.495842361111112,1.7474201623869945
Tangara_shrankii_P22_JPV11_processed.csv,2011-10-21,209,173,1058,23.413694444444445,2.016106093806587
Tangara_shrankii_P26_RVA11_processed.csv,2011-11-10,724,305,411,25.299499305555557,1.4536696479763707
Tangara_shrankii_P62_CFV11_processed.csv,2011-11-16,523,198,719,22.51165625,1.1496141331801768
Tangara_shrankii_P6_JAEC_10_processed.csv,2010-10-12,402,316,722,23.42683541666667,2.703634586324146
Tangara_shrankii_P6_JAEC_10_processed.csv,2010-10-13,424,235,781,23.794199305555555,1.8953780350160963
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-15,462,198,780,22.298816666666667,1.4273631640979692
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-16,429,246,765,23.28328888888889,2.222926633317134
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-17,414,303,723,24.286578472222224,2.3928922754829074
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-18,449,170,821,21.28666666666667,0.7599206059257984
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-19,488,186,766,22.142648611111113,1.7960449909698986
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-20,462,204,774,24.094473611111113,2.040582209735454
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-21,477,156,807,24.07461388888889,2.4265544049700423
Tangara_shrankii_P6b_JAEC_10_processed.csv,2010-10-22,473,173,794,24.022820833333334,1.7961938927051015
Tangara_shrankii_P6c_JAEC_10_processed.csv,2010-10-24,463,227,750,22.996386805555556,1.8542243057193204
Tangara_shrankii_P6c_JAEC_10_processed.csv,2010-10-25,606,393,441,24.50428680555555,1.6106860775487954
Tangara_shrankii_P7a_JAG10_processed.csv,2010-10-12,312,253,875,23.044311805555555,1.6662925700839453
Tangara_shrankii_P7a_JAG10_processed.csv,2010-10-13,332,208,900,23.346753472222222,1.5556406494040569
Tangara_shrankii_P7a_JAG10_processed.csv,2010-10-14,409,303,728,23.40471388888889,1.8029542770607916
Tangara_shrankii_P7a_JAG10_processed.csv,2010-10-15,471,248,721,22.412491666666664,1.1197646419229819
Tangara_shrankii_P7b_JAG10_processed.csv,2010-10-17,522,271,647,24.01422916666667,1.683994763356617
Tangara_shrankii_P7b_JAG10_processed.csv,2010-10-18,532,172,736,21.892140277777777,0.7349635237760908
Tangara_shrankii_P7b_JAG10_processed.csv,2010-10-19,465,213,762,22.355596527777777,1.35804034625589
Tangara_shrankii_P7b_JAG10_processed.csv,2010-10-20,511,251,678,25.760799999999996,30.56249697573027
Tangara_shrankii__T5b_JAG08_processed.csv,2008-12-01,449,265,726,20.375297916666668,1.8611101290825958
Tangara_shrankii__T5b_JAG08_processed.csv,2008-12-02,492,232,716,20.42047777777778,1.9828785389955774
Tangara_shrankii__T5b_JAG08_processed.csv,2008-12-03,555,184,701,17.467629166666665,1.270534376742465
Tangara_shrankii__T5b_JAG08_processed.csv,2008-12-04,506,511,423,17.74455972222222,1.284647203867416
Tangara_shrankii__T5b_JAG08_processed.csv,2008-12-06,537,212,691,19.58708611111111,1.5284229754049798
Tangara_shrankii__T5b_JAG08_processed.csv,2008-12-07,402,496,542,7.8676763888888885,33.1646708540845
Turdus__hauxwelli_SP5_GIO10_NEST_processed.csv,2010-10-08,620,172,648,17.469255555555552,1.1456282865402567
Turdus__hauxwelli_SP5_GIO10_NEST_processed.csv,2010-10-09,604,143,693,17.819476388888887,1.2858908953933883
Turdus__hauxwelli_SP5_GIO10_NEST_processed.csv,2010-10-10,585,180,675,17.452488888888887,0.6025110530286538
Turdus__hauxwelli_SP5_GIO10_NEST_processed.csv,2010-10-11,542,216,682,18.18163472222222,2.5211921554192425
Turdus_hauxwelli_P79_CFV11_NEST_processed.csv,2011-12-11,547,200,693,24.159385416666666,1.550498202588172
Turdus_hauxwelli_P79_CFV11_NEST_processed.csv,2011-12-12,584,549,307,-8.910947222222227,50.45103976774879
Turdus_hauxwelli_SP13b_MEK10_EGG_processed.csv,2010-11-17,651,151,638,18.21000763888889,0.6852402128822556
Turdus_hauxwelli_SP13b_MEK10_EGG_processed.csv,2010-11-18,539,183,718,18.275413888888888,0.7039534054376445
Turdus_hauxwelli_SP13b_MEK10_EGG_processed.csv,2010-11-19,566,170,704,19.443467361111114,1.2040383763487856
Turdus_hauxwelli_SP13b_MEK10_EGG_processed.csv,2010-11-20,585,157,698,19.649389583333335,1.2082939041275254
Turdus_hauxwelli_SP13c_MEK10_NEST_processed.csv,2010-11-22,572,139,729,19.824865972222224,1.2689287107869824
Turdus_hauxwelli_SP13c_MEK10_NEST_processed.csv,2010-11-23,625,119,696,20.22705277777778,1.359734829335351
Turdus_hauxwelli_SP13c_MEK10_NEST_processed.csv,2010-11-24,592,102,746,19.90301180555556,0.6063475030950436
Turdus_hauxwelli_SP13c_MEK10_NEST_processed.csv,2010-11-25,596,141,703,19.434263194444444,0.805420934689218
Turdus_hauxwelli_SP13c_MEK10_NEST_processed.csv,2010-11-26,579,174,687,19.84299791666667,1.1783629676487148
Turdus_hauxwelli_SP13c_MEK10_NEST_processed.csv,2010-11-27,618,129,693,20.531458333333333,1.8665444382676233
Turdus_hauxwelli_SP13c_MEK10_NEST_processed.csv,2010-11-28,630,127,683,20.348884722222223,1.186109862776932
Turdus_hauxwelli_SP17_GAC10_EGG_processed.csv,2010-10-26,573,181,686,17.742726388888887,1.2471167738151383
Turdus_hauxwelli_SP17_GAC10_EGG_processed.csv,2010-10-27,505,230,705,19.02342638888889,2.7907979246850076
Turdus_hauxwelli_SP17b_GAC10_EGG_processed.csv,2010-10-29,536,222,682,19.577974305555557,1.1807492380112492
Turdus_hauxwelli_SP17b_GAC10_EGG_processed.csv,2010-10-30,522,215,703,19.55045972222222,1.3198835629105095
Turdus_hauxwelli_SP17b_GAC10_EGG_processed.csv,2010-10-31,542,202,696,19.4987875,1.5377307195319396
Turdus_hauxwelli_SP17b_GAC10_EGG_processed.csv,2010-11-01,573,175,692,15.688777777777778,0.8598065149481289
Turdus_hauxwelli_SP17b_GAC10_EGG_processed.csv,2010-11-02,530,216,694,17.088067361111108,1.1812066528268452
Turdus_hauxwelli_SP48b_MASM09_EGG_processed.csv,2009-11-05,558,204,678,18.569745833333336,2.2961186758474397
Turdus_hauxwelli_SP48b_MASM09_EGG_processed.csv,2009-11-06,450,325,665,18.331775694444442,0.5981443778040667
Turdus_hauxwelli_SP48b_MASM09_EGG_processed.csv,2009-11-07,557,160,723,18.103956249999996,0.9786829537727659
Turdus_hauxwelli_SP48b_MASM09_EGG_processed.csv,2009-11-08,505,638,297,18.634880555555558,1.7806413679753341
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-10,616,126,698,20.369242361111112,1.633170614486502
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-11,604,133,703,20.83475347222222,2.382268461482262
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-12,599,149,692,18.759109027777775,0.46839861729689397
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-13,570,175,695,19.54198611111111,1.4380498289139179
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-14,584,166,690,19.24839027777778,0.7956578681379793
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-15,546,197,697,18.62380138888889,0.8833068070359001
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-16,488,249,703,19.47170208333333,2.3870054004814385
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-17,520,197,723,18.615006944444445,2.044292411099307
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-18,548,220,672,18.295434027777777,1.4316569526646468
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-19,567,222,651,19.26980416666667,1.9250084758845198
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-20,609,194,637,19.020875694444445,1.3528129607250083
turdus_hauxwelli-sp1-MW12_processed.csv,2012-11-21,184,146,1110,19.80940208333333,8.88395356649519
